783,9600,R,16947343
789,9600,R,16947349
795,9600,R,16947355
801,9600,R,16947361
807,9600,R,16947367
813,9600,R,16947373
819,9600,R,16947379
825,9600,R,16947385
831,9600,R,16947391
837,9600,R,16947397
676,9600,R,16947236
682,9600,R,16947242
688,9600,R,16947248
694,9600,R,16947254
700,9600,R,16947260
706,9600,R,16947266
712,9600,R,16947272
718,9600,R,16947278
724,9600,R,16947284
730,9600,R,16947290
736,9600,R,16947296
742,9600,R,16947302
748,9600,R,16947308
754,9600,R,16947314
760,9600,R,16947320
766,9600,R,16947326
772,9600,R,16947332
778,9600,R,16947338
784,9600,R,16947344
790,9600,R,16947350
796,9600,R,16947356
802,9600,R,16947362
808,9600,R,16947368
814,9600,R,16947374
820,9600,R,16947380
826,9600,R,16947386
832,9600,R,16947392
838,9600,R,16947398
677,9600,R,16947237
683,9600,R,16947243
689,9600,R,16947249
695,9600,R,16947255
701,9600,R,16947261
707,9600,R,16947267
713,9600,R,16947273
719,9600,R,16947279
725,9600,R,16947285
731,9600,R,16947291
737,9600,R,16947297
743,9600,R,16947303
749,9600,R,16947309
755,9600,R,16947315
761,9600,R,16947321
767,9600,R,16947327
773,9600,R,16947333
779,9600,R,16947339
785,9600,R,16947345
791,9600,R,16947351
797,9600,R,16947357
803,9600,R,16947363
809,9600,R,16947369
815,9600,R,16947375
821,9600,R,16947381
827,9600,R,16947387
833,9600,R,16947393
839,9600,R,16947399
672,9624,W,16886752
678,9624,W,16886758
684,9624,W,16886764
690,9624,W,16886770
696,9624,W,16886776
702,9624,W,16886782
708,9624,W,16886788
714,9624,W,16886794
720,9624,W,16886800
726,9624,W,16886806
732,9624,W,16886812
738,9624,W,16886818
744,9624,W,16886824
750,9624,W,16886830
756,9624,W,16886836
762,9624,W,16886842
768,9624,W,16886848
774,9624,W,16886854
780,9624,W,16886860
786,9624,W,16886866
792,9624,W,16886872
798,9624,W,16886878
804,9624,W,16886884
810,9624,W,16886890
816,9624,W,16886896
822,9624,W,16886902
828,9624,W,16886908
834,9624,W,16886914
673,9624,W,16886753
679,9624,W,16886759
685,9624,W,16886765
691,9624,W,16886771
697,9624,W,16886777
703,9624,W,16886783
709,9624,W,16886789
715,9624,W,16886795
721,9624,W,16886801
727,9624,W,16886807
733,9624,W,16886813
739,9624,W,16886819
745,9624,W,16886825
751,9624,W,16886831
757,9624,W,16886837
763,9624,W,16886843
769,9624,W,16886849
775,9624,W,16886855
781,9624,W,16886861
787,9624,W,16886867
793,9624,W,16886873
799,9624,W,16886879
805,9624,W,16886885
811,9624,W,16886891
817,9624,W,16886897
823,9624,W,16886903
829,9624,W,16886909
835,9624,W,16886915
674,9624,W,16886754
680,9624,W,16886760
686,9624,W,16886766
692,9624,W,16886772
698,9624,W,16886778
704,9624,W,16886784
710,9624,W,16886790
716,9624,W,16886796
722,9624,W,16886802
728,9624,W,16886808
734,9624,W,16886814
740,9624,W,16886820
746,9624,W,16886826
752,9624,W,16886832
758,9624,W,16886838
764,9624,W,16886844
770,9624,W,16886850
776,9624,W,16886856
782,9624,W,16886862
788,9624,W,16886868
794,9624,W,16886874
800,9624,W,16886880
806,9624,W,16886886
812,9624,W,16886892
818,9624,W,16886898
824,9624,W,16886904
830,9624,W,16886910
836,9624,W,16886916
675,9624,W,16886755
681,9624,W,16886761
687,9624,W,16886767
693,9624,W,16886773
699,9624,W,16886779
705,9624,W,16886785
711,9624,W,16886791
717,9624,W,16886797
723,9624,W,16886803
729,9624,W,16886809
735,9624,W,16886815
741,9624,W,16886821
747,9624,W,16886827
753,9624,W,16886833
759,9624,W,16886839
765,9624,W,16886845
771,9624,W,16886851
777,9624,W,16886857
783,9624,W,16886863
789,9624,W,16886869
795,9624,W,16886875
801,9624,W,16886881
807,9624,W,16886887
813,9624,W,16886893
819,9624,W,16886899
825,9624,W,16886905
831,9624,W,16886911
837,9624,W,16886917
676,9624,W,16886756
682,9624,W,16886762
688,9624,W,16886768
694,9624,W,16886774
700,9624,W,16886780
706,9624,W,16886786
712,9624,W,16886792
718,9624,W,16886798
724,9624,W,16886804
730,9624,W,16886810
736,9624,W,16886816
742,9624,W,16886822
748,9624,W,16886828
754,9624,W,16886834
760,9624,W,16886840
766,9624,W,16886846
772,9624,W,16886852
778,9624,W,16886858
784,9624,W,16886864
790,9624,W,16886870
796,9624,W,16886876
802,9624,W,16886882
808,9624,W,16886888
814,9624,W,16886894
820,9624,W,16886900
826,9624,W,16886906
832,9624,W,16886912
838,9624,W,16886918
677,9624,W,16886757
683,9624,W,16886763
689,9624,W,16886769
695,9624,W,16886775
701,9624,W,16886781
707,9624,W,16886787
713,9624,W,16886793
719,9624,W,16886799
725,9624,W,16886805
731,9624,W,16886811
737,9624,W,16886817
743,9624,W,16886823
749,9624,W,16886829
755,9624,W,16886835
761,9624,W,16886841
767,9624,W,16886847
773,9624,W,16886853
779,9624,W,16886859
785,9624,W,16886865
791,9624,W,16886871
797,9624,W,16886877
803,9624,W,16886883
809,9624,W,16886889
815,9624,W,16886895
821,9624,W,16886901
827,9624,W,16886907
833,9624,W,16886913
839,9624,W,16886919
672,9672,R,16923040
678,9672,R,16923046
684,9672,R,16923052
690,9672,R,16923058
696,9672,R,16923064
702,9672,R,16923070
708,9672,R,16923076
714,9672,R,16923082
720,9672,R,16923088
726,9672,R,16923094
732,9672,R,16923100
738,9672,R,16923106
744,9672,R,16923112
750,9672,R,16923118
756,9672,R,16923124
762,9672,R,16923130
768,9672,R,16923136
774,9672,R,16923142
780,9672,R,16923148
786,9672,R,16923154
792,9672,R,16923160
798,9672,R,16923166
804,9672,R,16923172
810,9672,R,16923178
816,9672,R,16923184
822,9672,R,16923190
828,9672,R,16923196
834,9672,R,16923202
673,9672,R,16923041
679,9672,R,16923047
685,9672,R,16923053
691,9672,R,16923059
697,9672,R,16923065
703,9672,R,16923071
709,9672,R,16923077
715,9672,R,16923083
721,9672,R,16923089
727,9672,R,16923095
733,9672,R,16923101
739,9672,R,16923107
745,9672,R,16923113
751,9672,R,16923119
757,9672,R,16923125
763,9672,R,16923131
769,9672,R,16923137
775,9672,R,16923143
781,9672,R,16923149
787,9672,R,16923155
793,9672,R,16923161
799,9672,R,16923167
805,9672,R,16923173
811,9672,R,16923179
817,9672,R,16923185
823,9672,R,16923191
829,9672,R,16923197
835,9672,R,16923203
674,9672,R,16923042
680,9672,R,16923048
686,9672,R,16923054
692,9672,R,16923060
698,9672,R,16923066
704,9672,R,16923072
710,9672,R,16923078
716,9672,R,16923084
722,9672,R,16923090
728,9672,R,16923096
734,9672,R,16923102
740,9672,R,16923108
746,9672,R,16923114
752,9672,R,16923120
758,9672,R,16923126
764,9672,R,16923132
770,9672,R,16923138
776,9672,R,16923144
782,9672,R,16923150
788,9672,R,16923156
794,9672,R,16923162
800,9672,R,16923168
806,9672,R,16923174
812,9672,R,16923180
818,9672,R,16923186
824,9672,R,16923192
830,9672,R,16923198
836,9672,R,16923204
675,9672,R,16923043
681,9672,R,16923049
687,9672,R,16923055
693,9672,R,16923061
699,9672,R,16923067
705,9672,R,16923073
711,9672,R,16923079
717,9672,R,16923085
723,9672,R,16923091
729,9672,R,16923097
735,9672,R,16923103
741,9672,R,16923109
747,9672,R,16923115
753,9672,R,16923121
759,9672,R,16923127
765,9672,R,16923133
771,9672,R,16923139
777,9672,R,16923145
783,9672,R,16923151
789,9672,R,16923157
795,9672,R,16923163
801,9672,R,16923169
807,9672,R,16923175
813,9672,R,16923181
819,9672,R,16923187
825,9672,R,16923193
831,9672,R,16923199
837,9672,R,16923205
676,9672,R,16923044
682,9672,R,16923050
688,9672,R,16923056
694,9672,R,16923062
700,9672,R,16923068
706,9672,R,16923074
712,9672,R,16923080
718,9672,R,16923086
724,9672,R,16923092
730,9672,R,16923098
736,9672,R,16923104
742,9672,R,16923110
748,9672,R,16923116
754,9672,R,16923122
760,9672,R,16923128
766,9672,R,16923134
772,9672,R,16923140
778,9672,R,16923146
784,9672,R,16923152
790,9672,R,16923158
796,9672,R,16923164
802,9672,R,16923170
808,9672,R,16923176
814,9672,R,16923182
820,9672,R,16923188
826,9672,R,16923194
832,9672,R,16923200
838,9672,R,16923206
677,9672,R,16923045
683,9672,R,16923051
689,9672,R,16923057
695,9672,R,16923063
701,9672,R,16923069
707,9672,R,16923075
713,9672,R,16923081
719,9672,R,16923087
725,9672,R,16923093
731,9672,R,16923099
737,9672,R,16923105
743,9672,R,16923111
749,9672,R,16923117
755,9672,R,16923123
761,9672,R,16923129
767,9672,R,16923135
773,9672,R,16923141
779,9672,R,16923147
785,9672,R,16923153
791,9672,R,16923159
797,9672,R,16923165
803,9672,R,16923171
809,9672,R,16923177
815,9672,R,16923183
821,9672,R,16923189
827,9672,R,16923195
833,9672,R,16923201
839,9672,R,16923207
672,9688,R,16953280
678,9688,R,16953286
684,9688,R,16953292
690,9688,R,16953298
696,9688,R,16953304
702,9688,R,16953310
708,9688,R,16953316
714,9688,R,16953322
720,9688,R,16953328
726,9688,R,16953334
732,9688,R,16953340
738,9688,R,16953346
744,9688,R,16953352
750,9688,R,16953358
756,9688,R,16953364
762,9688,R,16953370
768,9688,R,16953376
774,9688,R,16953382
780,9688,R,16953388
786,9688,R,16953394
792,9688,R,16953400
798,9688,R,16953406
804,9688,R,16953412
810,9688,R,16953418
816,9688,R,16953424
822,9688,R,16953430
828,9688,R,16953436
834,9688,R,16953442
673,9688,R,16953281
679,9688,R,16953287
685,9688,R,16953293
691,9688,R,16953299
697,9688,R,16953305
703,9688,R,16953311
709,9688,R,16953317
715,9688,R,16953323
721,9688,R,16953329
727,9688,R,16953335
733,9688,R,16953341
739,9688,R,16953347
745,9688,R,16953353
751,9688,R,16953359
757,9688,R,16953365
763,9688,R,16953371
769,9688,R,16953377
775,9688,R,16953383
781,9688,R,16953389
787,9688,R,16953395
793,9688,R,16953401
799,9688,R,16953407
805,9688,R,16953413
811,9688,R,16953419
817,9688,R,16953425
823,9688,R,16953431
829,9688,R,16953437
835,9688,R,16953443
674,9688,R,16953282
680,9688,R,16953288
686,9688,R,16953294
692,9688,R,16953300
698,9688,R,16953306
704,9688,R,16953312
710,9688,R,16953318
716,9688,R,16953324
722,9688,R,16953330
728,9688,R,16953336
734,9688,R,16953342
740,9688,R,16953348
746,9688,R,16953354
752,9688,R,16953360
758,9688,R,16953366
764,9688,R,16953372
770,9688,R,16953378
776,9688,R,16953384
782,9688,R,16953390
788,9688,R,16953396
794,9688,R,16953402
800,9688,R,16953408
806,9688,R,16953414
812,9688,R,16953420
818,9688,R,16953426
824,9688,R,16953432
830,9688,R,16953438
836,9688,R,16953444
675,9688,R,16953283
681,9688,R,16953289
687,9688,R,16953295
693,9688,R,16953301
699,9688,R,16953307
705,9688,R,16953313
711,9688,R,16953319
717,9688,R,16953325
723,9688,R,16953331
729,9688,R,16953337
735,9688,R,16953343
741,9688,R,16953349
747,9688,R,16953355
753,9688,R,16953361
759,9688,R,16953367
765,9688,R,16953373
771,9688,R,16953379
777,9688,R,16953385
783,9688,R,16953391
789,9688,R,16953397
795,9688,R,16953403
801,9688,R,16953409
807,9688,R,16953415
813,9688,R,16953421
819,9688,R,16953427
825,9688,R,16953433
831,9688,R,16953439
837,9688,R,16953445
676,9688,R,16953284
682,9688,R,16953290
688,9688,R,16953296
694,9688,R,16953302
700,9688,R,16953308
706,9688,R,16953314
712,9688,R,16953320
718,9688,R,16953326
724,9688,R,16953332
730,9688,R,16953338
736,9688,R,16953344
742,9688,R,16953350
748,9688,R,16953356
754,9688,R,16953362
760,9688,R,16953368
766,9688,R,16953374
772,9688,R,16953380
778,9688,R,16953386
784,9688,R,16953392
790,9688,R,16953398
796,9688,R,16953404
802,9688,R,16953410
808,9688,R,16953416
814,9688,R,16953422
820,9688,R,16953428
826,9688,R,16953434
832,9688,R,16953440
838,9688,R,16953446
677,9688,R,16953285
683,9688,R,16953291
689,9688,R,16953297
695,9688,R,16953303
701,9688,R,16953309
707,9688,R,16953315
713,9688,R,16953321
719,9688,R,16953327
725,9688,R,16953333
731,9688,R,16953339
737,9688,R,16953345
743,9688,R,16953351
749,9688,R,16953357
755,9688,R,16953363
761,9688,R,16953369
767,9688,R,16953375
773,9688,R,16953381
779,9688,R,16953387
785,9688,R,16953393
791,9688,R,16953399
797,9688,R,16953405
803,9688,R,16953411
809,9688,R,16953417
815,9688,R,16953423
821,9688,R,16953429
827,9688,R,16953435
833,9688,R,16953441
839,9688,R,16953447
672,9712,W,16892800
678,9712,W,16892806
684,9712,W,16892812
690,9712,W,16892818
696,9712,W,16892824
702,9712,W,16892830
708,9712,W,16892836
714,9712,W,16892842
720,9712,W,16892848
726,9712,W,16892854
732,9712,W,16892860
738,9712,W,16892866
744,9712,W,16892872
750,9712,W,16892878
756,9712,W,16892884
762,9712,W,16892890
768,9712,W,16892896
774,9712,W,16892902
780,9712,W,16892908
786,9712,W,16892914
792,9712,W,16892920
798,9712,W,16892926
804,9712,W,16892932
810,9712,W,16892938
816,9712,W,16892944
822,9712,W,16892950
828,9712,W,16892956
834,9712,W,16892962
673,9712,W,16892801
679,9712,W,16892807
685,9712,W,16892813
691,9712,W,16892819
697,9712,W,16892825
703,9712,W,16892831
709,9712,W,16892837
715,9712,W,16892843
721,9712,W,16892849
727,9712,W,16892855
733,9712,W,16892861
739,9712,W,16892867
745,9712,W,16892873
751,9712,W,16892879
757,9712,W,16892885
763,9712,W,16892891
769,9712,W,16892897
775,9712,W,16892903
781,9712,W,16892909
787,9712,W,16892915
793,9712,W,16892921
799,9712,W,16892927
805,9712,W,16892933
811,9712,W,16892939
817,9712,W,16892945
823,9712,W,16892951
829,9712,W,16892957
835,9712,W,16892963
674,9712,W,16892802
680,9712,W,16892808
686,9712,W,16892814
692,9712,W,16892820
698,9712,W,16892826
704,9712,W,16892832
710,9712,W,16892838
716,9712,W,16892844
722,9712,W,16892850
728,9712,W,16892856
734,9712,W,16892862
740,9712,W,16892868
746,9712,W,16892874
752,9712,W,16892880
758,9712,W,16892886
764,9712,W,16892892
770,9712,W,16892898
776,9712,W,16892904
782,9712,W,16892910
788,9712,W,16892916
794,9712,W,16892922
800,9712,W,16892928
806,9712,W,16892934
812,9712,W,16892940
818,9712,W,16892946
824,9712,W,16892952
830,9712,W,16892958
836,9712,W,16892964
675,9712,W,16892803
681,9712,W,16892809
687,9712,W,16892815
693,9712,W,16892821
699,9712,W,16892827
705,9712,W,16892833
711,9712,W,16892839
717,9712,W,16892845
723,9712,W,16892851
729,9712,W,16892857
735,9712,W,16892863
741,9712,W,16892869
747,9712,W,16892875
753,9712,W,16892881
759,9712,W,16892887
765,9712,W,16892893
771,9712,W,16892899
777,9712,W,16892905
783,9712,W,16892911
789,9712,W,16892917
795,9712,W,16892923
801,9712,W,16892929
807,9712,W,16892935
813,9712,W,16892941
819,9712,W,16892947
825,9712,W,16892953
831,9712,W,16892959
837,9712,W,16892965
676,9712,W,16892804
682,9712,W,16892810
688,9712,W,16892816
694,9712,W,16892822
700,9712,W,16892828
706,9712,W,16892834
712,9712,W,16892840
718,9712,W,16892846
724,9712,W,16892852
730,9712,W,16892858
736,9712,W,16892864
742,9712,W,16892870
748,9712,W,16892876
754,9712,W,16892882
760,9712,W,16892888
766,9712,W,16892894
772,9712,W,16892900
778,9712,W,16892906
784,9712,W,16892912
790,9712,W,16892918
796,9712,W,16892924
802,9712,W,16892930
808,9712,W,16892936
814,9712,W,16892942
820,9712,W,16892948
826,9712,W,16892954
832,9712,W,16892960
838,9712,W,16892966
677,9712,W,16892805
683,9712,W,16892811
689,9712,W,16892817
695,9712,W,16892823
701,9712,W,16892829
707,9712,W,16892835
713,9712,W,16892841
719,9712,W,16892847
725,9712,W,16892853
731,9712,W,16892859
737,9712,W,16892865
743,9712,W,16892871
749,9712,W,16892877
755,9712,W,16892883
761,9712,W,16892889
767,9712,W,16892895
773,9712,W,16892901
779,9712,W,16892907
785,9712,W,16892913
791,9712,W,16892919
797,9712,W,16892925
803,9712,W,16892931
809,9712,W,16892937
815,9712,W,16892943
821,9712,W,16892949
827,9712,W,16892955
833,9712,W,16892961
839,9712,W,16892967
672,9760,R,16929088
678,9760,R,16929094
684,9760,R,16929100
690,9760,R,16929106
696,9760,R,16929112
702,9760,R,16929118
708,9760,R,16929124
714,9760,R,16929130
720,9760,R,16929136
726,9760,R,16929142
732,9760,R,16929148
738,9760,R,16929154
744,9760,R,16929160
750,9760,R,16929166
756,9760,R,16929172
762,9760,R,16929178
768,9760,R,16929184
774,9760,R,16929190
780,9760,R,16929196
786,9760,R,16929202
792,9760,R,16929208
798,9760,R,16929214
804,9760,R,16929220
810,9760,R,16929226
816,9760,R,16929232
822,9760,R,16929238
828,9760,R,16929244
834,9760,R,16929250
673,9760,R,16929089
679,9760,R,16929095
685,9760,R,16929101
691,9760,R,16929107
697,9760,R,16929113
703,9760,R,16929119
709,9760,R,16929125
715,9760,R,16929131
721,9760,R,16929137
727,9760,R,16929143
733,9760,R,16929149
739,9760,R,16929155
745,9760,R,16929161
751,9760,R,16929167
757,9760,R,16929173
763,9760,R,16929179
769,9760,R,16929185
775,9760,R,16929191
781,9760,R,16929197
787,9760,R,16929203
793,9760,R,16929209
799,9760,R,16929215
805,9760,R,16929221
811,9760,R,16929227
817,9760,R,16929233
823,9760,R,16929239
829,9760,R,16929245
835,9760,R,16929251
674,9760,R,16929090
680,9760,R,16929096
686,9760,R,16929102
692,9760,R,16929108
698,9760,R,16929114
704,9760,R,16929120
710,9760,R,16929126
716,9760,R,16929132
722,9760,R,16929138
728,9760,R,16929144
734,9760,R,16929150
740,9760,R,16929156
746,9760,R,16929162
752,9760,R,16929168
758,9760,R,16929174
764,9760,R,16929180
770,9760,R,16929186
776,9760,R,16929192
782,9760,R,16929198
788,9760,R,16929204
794,9760,R,16929210
800,9760,R,16929216
806,9760,R,16929222
812,9760,R,16929228
818,9760,R,16929234
824,9760,R,16929240
830,9760,R,16929246
836,9760,R,16929252
675,9760,R,16929091
681,9760,R,16929097
687,9760,R,16929103
693,9760,R,16929109
699,9760,R,16929115
705,9760,R,16929121
711,9760,R,16929127
717,9760,R,16929133
723,9760,R,16929139
729,9760,R,16929145
735,9760,R,16929151
741,9760,R,16929157
747,9760,R,16929163
753,9760,R,16929169
759,9760,R,16929175
765,9760,R,16929181
771,9760,R,16929187
777,9760,R,16929193
783,9760,R,16929199
789,9760,R,16929205
795,9760,R,16929211
801,9760,R,16929217
807,9760,R,16929223
813,9760,R,16929229
819,9760,R,16929235
825,9760,R,16929241
831,9760,R,16929247
837,9760,R,16929253
676,9760,R,16929092
682,9760,R,16929098
688,9760,R,16929104
694,9760,R,16929110
700,9760,R,16929116
706,9760,R,16929122
712,9760,R,16929128
718,9760,R,16929134
724,9760,R,16929140
730,9760,R,16929146
736,9760,R,16929152
742,9760,R,16929158
748,9760,R,16929164
754,9760,R,16929170
760,9760,R,16929176
766,9760,R,16929182
772,9760,R,16929188
778,9760,R,16929194
784,9760,R,16929200
790,9760,R,16929206
796,9760,R,16929212
802,9760,R,16929218
808,9760,R,16929224
814,9760,R,16929230
820,9760,R,16929236
826,9760,R,16929242
832,9760,R,16929248
838,9760,R,16929254
677,9760,R,16929093
683,9760,R,16929099
689,9760,R,16929105
695,9760,R,16929111
701,9760,R,16929117
707,9760,R,16929123
713,9760,R,16929129
719,9760,R,16929135
725,9760,R,16929141
731,9760,R,16929147
737,9760,R,16929153
743,9760,R,16929159
749,9760,R,16929165
755,9760,R,16929171
761,9760,R,16929177
767,9760,R,16929183
773,9760,R,16929189
779,9760,R,16929195
785,9760,R,16929201
791,9760,R,16929207
797,9760,R,16929213
803,9760,R,16929219
809,9760,R,16929225
815,9760,R,16929231
821,9760,R,16929237
827,9760,R,16929243
833,9760,R,16929249
839,9760,R,16929255
672,9776,R,16959328
678,9776,R,16959334
684,9776,R,16959340
690,9776,R,16959346
696,9776,R,16959352
702,9776,R,16959358
708,9776,R,16959364
714,9776,R,16959370
720,9776,R,16959376
726,9776,R,16959382
732,9776,R,16959388
738,9776,R,16959394
744,9776,R,16959400
750,9776,R,16959406
756,9776,R,16959412
762,9776,R,16959418
768,9776,R,16959424
774,9776,R,16959430
780,9776,R,16959436
786,9776,R,16959442
792,9776,R,16959448
798,9776,R,16959454
804,9776,R,16959460
810,9776,R,16959466
816,9776,R,16959472
822,9776,R,16959478
828,9776,R,16959484
834,9776,R,16959490
673,9776,R,16959329
679,9776,R,16959335
685,9776,R,16959341
691,9776,R,16959347
697,9776,R,16959353
703,9776,R,16959359
709,9776,R,16959365
715,9776,R,16959371
721,9776,R,16959377
727,9776,R,16959383
733,9776,R,16959389
739,9776,R,16959395
745,9776,R,16959401
751,9776,R,16959407
757,9776,R,16959413
763,9776,R,16959419
769,9776,R,16959425
775,9776,R,16959431
781,9776,R,16959437
787,9776,R,16959443
793,9776,R,16959449
799,9776,R,16959455
805,9776,R,16959461
811,9776,R,16959467
817,9776,R,16959473
823,9776,R,16959479
829,9776,R,16959485
835,9776,R,16959491
674,9776,R,16959330
680,9776,R,16959336
686,9776,R,16959342
692,9776,R,16959348
698,9776,R,16959354
704,9776,R,16959360
710,9776,R,16959366
716,9776,R,16959372
722,9776,R,16959378
728,9776,R,16959384
734,9776,R,16959390
740,9776,R,16959396
746,9776,R,16959402
752,9776,R,16959408
758,9776,R,16959414
764,9776,R,16959420
